,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
82638,27.77917,159.429,9.129132,0.003087048,98.8775946870064,caoh2,5,9.061167487538698
82639,27.7875,159.4689,9.129078,0.003089352,98.87700981320756,caoh2,5,9.060994508653856
82640,27.795840000000002,159.51,9.12905,0.0030869829999999997,98.87670654531185,caoh2,5,9.060816568760716
82641,27.804159999999996,159.5541,9.129050999999999,0.003086433,98.87671737630814,caoh2,5,9.060626271503596
82642,27.8125,159.5969,9.129059,0.0030882759999999996,98.87680402427831,caoh2,5,9.060441317731389
82643,27.820840000000004,159.6379,9.129071000000001,0.0030975679999999998,98.87693399623363,caoh2,5,9.060263790419372
82644,27.829159999999998,159.6792,9.129136,0.003103399,98.87763801099152,caoh2,5,9.060085045433658
82645,27.8375,159.7223,9.129205,0.00310863,98.8783853497345,caoh2,5,9.059898853918085
82646,27.84583,159.762,9.129234,0.003110554,98.87869944862648,caoh2,5,9.059726700195485
82647,27.854159999999997,159.8059,9.129219,0.0031105190000000004,98.87853698368237,caoh2,5,9.059537218065774
82648,27.8625,159.8472,9.129184,0.0031138140000000003,98.87815789881272,caoh2,5,9.059358453010391
82649,27.870829999999998,159.887,9.129147999999999,0.0031141,98.87776798294682,caoh2,5,9.059185886706668
82650,27.879170000000002,159.9299,9.129062,0.003111707,98.87683651726714,caoh2,5,9.05900052035334
82651,27.8875,159.972,9.12904,0.003106765,98.8765982353491,caoh2,5,9.058818464683819
82652,27.895840000000003,160.0129,9.12904,0.0031038840000000003,98.8765982353491,caoh2,5,9.058641349952923
82653,27.90417,160.05700000000002,9.129025,0.0031015440000000003,98.87643577040498,caoh2,5,9.058451042660968
82654,27.9125,160.0974,9.129064,0.00309846,98.8768581792597,caoh2,5,9.058276000870515
82655,27.920840000000002,160.1418,9.129119000000001,0.00310042,98.87745388405482,caoh2,5,9.058084445800361
82656,27.929159999999996,160.1828,9.129145,0.003101487,98.87773548995798,caoh2,5,9.057906938558013
82657,27.9375,160.2236,9.129045,0.0031055159999999996,98.87665239033049,caoh2,5,9.05773023640824
82658,27.945840000000004,160.2652,9.128886999999999,0.0031046809999999998,98.874941092919,caoh2,5,9.057550233609492
82659,27.954159999999998,160.3049,9.128784,0.003107355,98.8738255003027,caoh2,5,9.057378089921727
82660,27.9625,160.3465,9.128772,0.0031080120000000003,98.87369552834735,caoh2,5,9.057198087122979
82661,27.97083,160.3888,9.128803,0.003108213,98.87403128923191,caoh2,5,9.057015206291215
82662,27.979159999999997,160.4322,9.128793,0.0031059409999999997,98.87392297926917,caoh2,5,9.05682778706711
82663,27.9875,160.4738,9.128772,0.003102805,98.87369552834735,caoh2,5,9.056647784268364
82664,27.995829999999998,160.5158,9.128821,0.00310073,98.87422624716486,caoh2,5,9.056466141179964
82665,28.004170000000002,160.5569,9.128851,0.003097405,98.87455117705306,caoh2,5,9.056288201286826
82666,28.0125,160.5964,9.128834,0.0030859000000000004,98.87436705011642,caoh2,5,9.056116872726468
82667,28.020840000000003,160.6359,9.128899,0.003068183,98.8750710648743,caoh2,5,9.055945534131276
82668,28.02917,160.6804,9.128912,0.00305272,98.87521186782587,caoh2,5,9.055753576514835
82669,28.0375,160.7204,9.128936999999999,0.003045858,98.87548264273278,caoh2,5,9.05558018504887
82670,28.045840000000002,160.7629,9.128914,0.0030394790000000003,98.87523352981844,caoh2,5,9.055396469020026
82671,28.054159999999996,160.8046,9.128812,0.003031082,98.87412876819836,caoh2,5,9.055216073709827
82672,28.0625,160.8446,9.128775,0.00302489,98.87372802133619,caoh2,5,9.055042672209026
82673,28.070840000000004,160.8881,9.128712,0.00302237,98.87304566857088,caoh2,5,9.054854830368967
82674,28.079159999999998,160.9295,9.12865,0.003022098,98.87237414680182,caoh2,5,9.054675672802132
82675,28.0875,160.9714,9.128647,0.003017218,98.872341653813,caoh2,5,9.05449443226002
82676,28.09583,161.0128,9.128614,0.003010343,98.87198423093592,caoh2,5,9.054315264658351
82677,28.104159999999997,161.0544,9.128624,0.0030017140000000004,98.87209254089865,caoh2,5,9.054135271894438
82678,28.1125,161.0948,9.128658999999999,0.002997715,98.87247162576828,caoh2,5,9.05396022006915
82679,28.120829999999998,161.1391,9.128699000000001,0.002999194,98.87290486561928,caoh2,5,9.053769087614953
82680,28.129170000000002,161.1796,9.128697,0.002997763,98.87288320362673,caoh2,5,9.053593623208544
82681,28.1375,161.2203,9.128656,0.0029988420000000003,98.87243913277945,caoh2,5,9.053417343674726
82682,28.145840000000003,161.264,9.128692,0.0029990959999999997,98.87282904864534,caoh2,5,9.053228676672424
82683,28.15417,161.3054,9.128696000000001,0.002998648,98.87287237263044,caoh2,5,9.053049509070755
82684,28.1625,161.346,9.128707,0.003000838,98.8729915135895,caoh2,5,9.052873642118058
82685,28.170840000000002,161.3862,9.128661,0.00300393,98.8724932877608,caoh2,5,9.052699415455015
82686,28.179159999999996,161.4306,9.128624,0.003007991,98.87209254089865,caoh2,5,9.05250788045453
82687,28.1875,161.4718,9.128598,0.003010765,98.87181093499552,caoh2,5,9.05232952798027
82688,28.195840000000004,161.5117,9.128544,0.0030233940000000004,98.87122606119664,caoh2,5,9.05215653906059
82689,28.204159999999998,161.554,9.128488,0.003036178,98.87061952540523,caoh2,5,9.05197366826366
82690,28.2125,161.5965,9.128499,0.0030464059999999998,98.87073866636428,caoh2,5,9.051789952234818
82691,28.22083,161.6364,9.128472,0.003055285,98.87044622946483,caoh2,5,9.051616973349974
82692,28.229159999999997,161.6802,9.128465,0.003066062,98.87037041249093,caoh2,5,9.051427903801384
82693,28.2375,161.7201,9.128501,0.003076287,98.8707603283568,caoh2,5,9.051254914881705
82694,28.245829999999998,161.7623,9.128508,0.0030840999999999998,98.87083614533073,caoh2,5,9.051072446631062
82695,28.254170000000002,161.8021,9.12843,0.003084962,98.86999132762129,caoh2,5,9.050899870292506
82696,28.2625,161.843,9.128409,0.003078296,98.86976387669951,caoh2,5,9.050722765596445
82697,28.270840000000003,161.8858,9.128469,0.0030675990000000003,98.87041373647602,caoh2,5,9.050537811824237
82698,28.27917,161.9262,9.128518,0.003055682,98.87094445529348,caoh2,5,9.050362770033784
82699,28.2875,161.9703,9.128518,0.003050655,98.87094445529348,caoh2,5,9.05017246274183
82700,28.295840000000002,162.0104,9.128449,0.0030456059999999997,98.8701971165505,caoh2,5,9.049998648659908
82701,28.304159999999996,162.0536,9.128468,0.003040035,98.87040290547974,caoh2,5,9.049812064632883
82702,28.3125,162.0944,9.128516000000001,0.00303588,98.87092279330092,caoh2,5,9.049635362483109
82703,28.320840000000004,162.1356,9.128531,0.003035268,98.87108525824509,caoh2,5,9.049457010008847
82704,28.329159999999998,162.1786,9.128494,0.003033091,98.87068451138286,caoh2,5,9.049271251144066
82705,28.3375,162.2185,9.128387,0.00303112,98.86952559478144,caoh2,5,9.049098262224387
82706,28.34583,162.2621,9.128309,0.003026772,98.86868077707199,caoh2,5,9.048910017838041
82707,28.354159999999997,162.30200000000002,9.128241000000001,0.0030233990000000004,98.86794426932528,caoh2,5,9.048737038953197
82708,28.3625,162.3444,9.128236,0.00301969,98.86789011434394,caoh2,5,9.048553735505477
82709,28.370829999999998,162.3856,9.128246,0.0030249659999999996,98.86799842430666,caoh2,5,9.04837539306605
82710,28.379170000000002,162.4276,9.128269,0.0030319179999999998,98.868247537221,caoh2,5,9.048193739942816
82711,28.3875,162.4704,9.128300999999999,0.0030382459999999997,98.8685941291018,caoh2,5,9.048008796205444
82712,28.395840000000003,162.5104,9.128364,0.003041982,98.86927648186712,caoh2,5,9.047835394704643
82713,28.40417,162.5533,9.128414,0.0030418000000000003,98.86981803168086,caoh2,5,9.047650038386148
82714,28.4125,162.5932,9.128403,0.003040525,98.86969889072185,caoh2,5,9.047477059501304
82715,28.420840000000002,162.6373,9.128374,0.003035958,98.86938479182987,caoh2,5,9.047286742174515
82716,28.429159999999996,162.6778,9.128309,0.003035548,98.86868077707199,caoh2,5,9.047111297837775
82717,28.4375,162.7202,9.128303,0.003038407,98.86861579109436,caoh2,5,9.046927994390055
82718,28.445840000000004,162.7644,9.128297,0.00304045,98.86855080511671,caoh2,5,9.046737264482143
82719,28.454159999999998,162.8056,9.128289,0.00304282,98.86846415714649,caoh2,5,9.046558932077552
82720,28.4625,162.8458,9.128200999999999,0.00304446,98.86751102947427,caoh2,5,9.046384705414509
82721,28.47083,162.8862,9.128081,0.003047114,98.86621130992128,caoh2,5,9.046209663624056
82722,28.479159999999997,162.9294,9.127957,0.003047638,98.86486826638316,caoh2,5,9.046023069562196
82723,28.4875,162.9714,9.128032000000001,0.003045414,98.86568059110378,caoh2,5,9.045841416438963
82724,28.495829999999998,163.0137,9.128233999999999,0.003044256,98.86786845235136,caoh2,5,9.045658535607197
82725,28.504170000000002,163.0561,9.128378999999999,0.003041125,98.86943894681126,caoh2,5,9.045475232159477
82726,28.5125,163.0993,9.128421000000001,0.0030387490000000003,98.8698938486548,caoh2,5,9.045288638097617
82727,28.520840000000003,163.1392,9.128464,0.0030333390000000003,98.87035958149464,caoh2,5,9.045115649177939
82728,28.52917,163.1816,9.128384,0.003025849,98.86949310179264,caoh2,5,9.044932355765052
82729,28.5375,163.2242,9.128288000000001,0.003025797,98.8684533261502,caoh2,5,9.044748237189923
82730,28.545840000000002,163.2648,9.128156,0.0030255390000000003,98.86702363464191,caoh2,5,9.044572360202393
82731,28.554159999999996,163.3078,9.128136,0.003027448,98.86680701471641,caoh2,5,9.04438660133761
82732,28.5625,163.349,9.128142,0.003027595,98.86687200069404,caoh2,5,9.04420824886335
82733,28.570840000000004,163.3913,9.128045,0.003019354,98.86582139405537,caoh2,5,9.044025357996752
82734,28.579159999999998,163.4316,9.127962,0.0030101579999999998,98.86492242136451,caoh2,5,9.043850738822256
82735,28.5875,163.4714,9.127838,0.003004223,98.86357937782644,caoh2,5,9.043678162483697
82736,28.59583,163.5137,9.127749,0.002990623,98.86261541915792,caoh2,5,9.043495281651934
82737,28.604159999999997,163.5562,9.127709,0.0029845040000000002,98.86218217930693,caoh2,5,9.043311575657926
82738,28.6125,163.596,9.127730999999999,0.0029822459999999996,98.862420461225,caoh2,5,9.04313899931937
82739,28.620829999999998,163.6383,9.127774,0.0029890679999999997,98.86288619406479,caoh2,5,9.042956118487604
82740,28.629170000000002,163.6786,9.127788,0.002991814,98.86303782801265,caoh2,5,9.04278147924344
82741,28.6375,163.7186,9.12782,0.002995566,98.86338441989345,caoh2,5,9.042608087777474
82742,28.645840000000003,163.7628,9.127919,0.00300165,98.86445668852473,caoh2,5,9.042417357869562
82743,28.65417,163.8039,9.127981,0.003007751,98.86512821029378,caoh2,5,9.042239428011257
82744,28.6625,163.8464,9.128019,0.00300289,98.86553978815222,caoh2,5,9.042055722017249
82745,28.670840000000002,163.8868,9.128001,0.002997922,98.86534483021923,caoh2,5,9.041880670191963
82746,28.679159999999996,163.9276,9.127945,0.00299079,98.86473829442785,caoh2,5,9.041703988111859
82747,28.6875,163.97,9.127916,0.0029833999999999998,98.86442419553588,caoh2,5,9.041520684664137
82748,28.695840000000004,164.0126,9.127858999999999,0.0029808079999999997,98.86380682874821,caoh2,5,9.041336556054173
82749,28.704159999999998,164.0526,9.127875999999999,0.002976082,98.86399095568487,caoh2,5,9.041163174623042
82750,28.7125,164.0952,9.127796,0.002967913,98.86312447598287,caoh2,5,9.040979046013078
82751,28.72083,164.1364,9.127738,0.002958113,98.86249627819893,caoh2,5,9.040800703573652
82752,28.729159999999997,164.1779,9.127722,0.002947538,98.86232298225849,caoh2,5,9.040621123390862
82753,28.7375,164.2219,9.127688000000001,0.0029305579999999998,98.86195472838514,caoh2,5,9.040431218645193
82754,28.745829999999998,164.2626,9.12773,0.002923791,98.86240963022871,caoh2,5,9.040254939111376
82755,28.754170000000002,164.3039,9.127792,0.002918683,98.86308115199776,caoh2,5,9.040076174055994
82756,28.7625,164.3437,9.127862,0.00291498,98.86383932173702,caoh2,5,9.03990360775227
82757,28.770840000000003,164.3872,9.127875,0.0029061890000000004,98.86398012468858,caoh2,5,9.039715765912211
82758,28.77917,164.4274,9.12787,0.002904212,98.8639259697072,caoh2,5,9.039541549284003
82759,28.7875,164.4704,9.127868,0.0029018,98.86390430771465,caoh2,5,9.039355780384387
82760,28.795840000000002,164.5103,9.127839,0.002899541,98.86359020882271,caoh2,5,9.039182791464707
82761,28.804159999999996,164.5522,9.127797,0.002896628,98.86313530697912,caoh2,5,9.039001570992264
82762,28.8125,164.59400000000002,9.127707000000001,0.00289588,98.86216051731435,caoh2,5,9.038820743031273
82763,28.820840000000004,164.635,9.127613,0.0028959640000000004,98.86114240366452,caoh2,5,9.038643215719256
82764,28.829159999999998,164.6756,9.127603,0.0028984370000000002,98.86103409370178,caoh2,5,9.038467358801395
82765,28.8375,164.717,9.12755,0.002892886,98.86046005089918,caoh2,5,9.03828818116489
82766,28.84583,164.7589,9.127558,0.002890065,98.86054669886938,caoh2,5,9.038106950657614
82767,28.854159999999997,164.8004,9.127594,0.002882855,98.8609366147353,caoh2,5,9.037927370474822
82768,28.8625,164.8399,9.127575,0.00287745,98.86073082580606,caoh2,5,9.037756031879631
82769,28.870829999999998,164.8842,9.127591,0.002872734,98.86090412174649,caoh2,5,9.037564899425433
82770,28.879170000000002,164.9236,9.127609,0.00286746,98.86109907967942,caoh2,5,9.037393973411362
82771,28.8875,164.9667,9.127601,0.0028673220000000003,98.8610124317092,caoh2,5,9.037207791930625
82772,28.895840000000003,165.0071,9.12757,0.0028674079999999997,98.86067667082467,caoh2,5,9.037032740105337
82773,28.90417,165.0504,9.127549,0.002869499,98.86044921990292,caoh2,5,9.036845733462355
82774,28.9125,165.0916,9.127576,0.0028744459999999997,98.8607416568023,caoh2,5,9.03666739102293
82775,28.920840000000002,165.1323,9.127582,0.0028760179999999997,98.86080664278,caoh2,5,9.036491101454278
82776,28.929159999999996,165.1768,9.127594,0.002876585,98.8609366147353,caoh2,5,9.03629915387267
82777,28.9375,165.2169,9.127542,0.002869504,98.860373402929,caoh2,5,9.036125339790749
82778,28.945840000000004,165.2578,9.127541,0.002860228,98.86036257193271,caoh2,5,9.035948225059853
82779,28.954159999999998,165.3014,9.127555000000001,0.00285609,98.86051420588056,caoh2,5,9.03575999070834
82780,28.9625,165.3422,9.127582,0.002857805,98.86080664278,caoh2,5,9.035583288558568
82781,28.97083,165.3849,9.127545,0.0028575609999999998,98.8604058959178,caoh2,5,9.035398757402316
82782,28.979159999999997,165.4239,9.127538000000001,0.0028581659999999997,98.86033007894389,caoh2,5,9.035229491747568
82783,28.9875,165.4662,9.127532,0.002854889,98.86026509296623,caoh2,5,9.035046600880968
82784,28.995829999999998,165.5086,9.127532,0.002854544,98.86026509296623,caoh2,5,9.034863307468083
82785,29.004170000000002,165.5501,9.127562,0.0028517079999999997,98.86059002285448,caoh2,5,9.034683717250456
82786,29.0125,165.5912,9.127705,0.0028447940000000003,98.86213885532185,caoh2,5,9.034505787392153
82787,29.020840000000003,165.6352,9.127861,0.0028387140000000004,98.86382849074072,caoh2,5,9.034315882646485
82788,29.02917,165.6779,9.127868,0.00282079,98.86390430771465,caoh2,5,9.034131351490233
82789,29.0375,165.7189,9.12777,0.002811241,98.8628428700797,caoh2,5,9.033953834213051
82790,29.045840000000002,165.7621,9.127730999999999,0.00280196,98.862420461225,caoh2,5,9.033767230116357
82791,29.054159999999996,165.8038,9.127765,0.002792588,98.8627887150983,caoh2,5,9.033586834806156
82792,29.0625,165.8439,9.127722,0.002788203,98.86232298225849,caoh2,5,9.033413020724234
82793,29.070840000000004,165.8846,9.127676,0.0027842559999999997,98.86182475642984,caoh2,5,9.033236731155583
82794,29.079159999999998,165.9279,9.127578999999999,0.002783613,98.86077414979117,caoh2,5,9.033049734547436
82795,29.0875,165.9676,9.127528,0.0027888059999999996,98.86022176898113,caoh2,5,9.032877570790001
82796,29.09583,166.0098,9.127516,0.00279591,98.86009179702586,caoh2,5,9.032695102539357
82797,29.104159999999997,166.0514,9.127502999999999,0.0028068620000000002,98.85995099407428,caoh2,5,9.032515109775446
82798,29.1125,166.0912,9.127438,0.00281778,98.85924697931637,caoh2,5,9.032342533436887
82799,29.120829999999998,166.1337,9.127359,0.002826429,98.85839133061064,caoh2,5,9.03215882744288
82800,29.129170000000002,166.1748,9.12735,0.00282895,98.85829385164415,caoh2,5,9.031980887549741
82801,29.1375,166.2164,9.1273,0.002829592,98.8577523018304,caoh2,5,9.031800894785828
82802,29.145840000000003,166.2587,9.127251,0.002829509,98.85722158301293,caoh2,5,9.03161800391923
82803,29.15417,166.3017,9.127180000000001,0.002827635,98.85645258227737,caoh2,5,9.031432235019613
82804,29.1625,166.3418,9.127092,0.002824009,98.85549945460518,caoh2,5,9.031258430972526
82805,29.170840000000002,166.3826,9.127019,0.002813263,98.85470879187712,caoh2,5,9.031081728822752
82806,29.179159999999996,166.4242,9.127018,0.002804202,98.85469796088086,caoh2,5,9.030901746093674
82807,29.1875,166.4659,9.127044999999999,0.0027984290000000003,98.85499039778027,caoh2,5,9.030721330713805
82808,29.195840000000004,166.5076,9.126911999999999,0.002792549,98.85354987527569,caoh2,5,9.030540915333935
82809,29.204159999999998,166.5504,9.126832,0.0027882859999999996,98.85268339557365,caoh2,5,9.030355981631397
82810,29.2125,166.5922,9.126805000000001,0.00278862,98.85239095867422,caoh2,5,9.030175153670406
82811,29.22083,166.6351,9.126847999999999,0.002785742,98.85285669151405,caoh2,5,9.029989797351913
82812,29.229159999999997,166.6742,9.126819,0.0027851390000000003,98.85254259262207,caoh2,5,9.029820119116042
82813,29.2375,166.7169,9.126842,0.0027859779999999997,98.8527917055364,caoh2,5,9.029635577924955
82814,29.245829999999998,166.7581,9.126863,0.002784322,98.8530191564582,caoh2,5,9.02945723548553
82815,29.254170000000002,166.8008,9.126972,0.002780276,98.85419973505219,caoh2,5,9.029272694294443
82816,29.2625,166.8415,9.127056,0.00277868,98.85510953873928,caoh2,5,9.029096414760627
82817,29.270840000000003,166.8832,9.127151,0.002778185,98.85613848338541,caoh2,5,9.028915999380757
82818,29.27917,166.9225,9.127168,0.0027762459999999996,98.85632261032208,caoh2,5,9.028745495982644
82819,29.2875,166.9639,9.127079,0.00276854,98.85535865165363,caoh2,5,9.028566328380974
82820,29.295840000000002,167.0054,9.127036,0.0027571379999999997,98.85489291881376,caoh2,5,9.028386738163348
82821,29.304159999999996,167.0493,9.127,0.002755166,98.85450300294788,caoh2,5,9.02819726606847
82822,29.3125,167.0915,9.126972,0.0027543409999999996,98.85419973505219,caoh2,5,9.028014787782993
82823,29.320840000000004,167.1323,9.126944,0.00274995,98.85389646715645,caoh2,5,9.02783808563322
82824,29.329159999999998,167.1724,9.126941,0.002743047,98.85386397416764,caoh2,5,9.027664291620967
82825,29.3375,167.2137,9.126922,0.002738372,98.85365818523842,caoh2,5,9.027485526565584
82826,29.34583,167.2582,9.126972,0.002741289,98.85419973505219,caoh2,5,9.027293568949144
82827,29.354159999999997,167.3012,9.127035000000001,0.002745798,98.8548820878175,caoh2,5,9.027107800049528
82828,29.3625,167.3411,9.127112,0.0027521359999999996,98.85571607453069,caoh2,5,9.026934811129848
82829,29.370829999999998,167.3828,9.127042999999999,0.0027569120000000003,98.85496873578772,caoh2,5,9.026754405784814
82830,29.379170000000002,167.426,9.127036,0.00276105,98.85489291881376,caoh2,5,9.02656780168812
82831,29.3875,167.467,9.127018,0.002765952,98.85469796088086,caoh2,5,9.026390284410937
82832,29.395840000000003,167.5071,9.127008,0.002768384,98.85458965091809,caoh2,5,9.026216470329015
82833,29.40417,167.5502,9.12702,0.0027670390000000002,98.85471962287339,caoh2,5,9.026030288848277
82834,29.4125,167.5911,9.126988,0.002761359,98.85437303099259,caoh2,5,9.025853184152217
82835,29.420840000000002,167.6333,9.126934,0.002754383,98.85378815719372,caoh2,5,9.02567070586674
82836,29.429159999999996,167.6732,9.126874,0.002745889,98.85313829741722,caoh2,5,9.02549773701673
82837,29.4375,167.7154,9.126816,0.002738209,98.85251009963324,caoh2,5,9.025315258731252
82838,29.445840000000004,167.7591,9.126797,0.002731165,98.852304310704,caoh2,5,9.025126591728949
82839,29.454159999999998,167.7984,9.126775,0.002724615,98.852066028786,caoh2,5,9.02495609836567
82840,29.4625,167.84099999999998,9.126761,0.002716391,98.85191439483812,caoh2,5,9.024771969755706
82841,29.47083,167.8815,9.126725,0.002713268,98.85152447897222,caoh2,5,9.024596515384133
82842,29.479159999999997,167.9261,9.126750999999999,0.0027126,98.85180608487538,caoh2,5,9.024404145186569
82843,29.4875,167.968,9.126792,0.002718408,98.85225015572266,caoh2,5,9.024222904644457
82844,29.495829999999998,168.0081,9.126832,0.002725527,98.85268339557365,caoh2,5,9.024049100597368
82845,29.504170000000002,168.0515,9.126863,0.0027232740000000004,98.8530191564582,caoh2,5,9.02386167133843
82846,29.5125,168.093,9.126901,0.0027136359999999997,98.85343073431663,caoh2,5,9.02368209115564
82847,29.520840000000003,168.1346,9.12693,0.002704142,98.8537448332086,caoh2,5,9.023502088356892
82848,29.52917,168.1744,9.126944,0.002692447,98.85389646715645,caoh2,5,9.02332952205317
82849,29.5375,168.2162,9.126874,0.002680144,98.85313829741722,caoh2,5,9.023148704127014
82850,29.545840000000002,168.2594,9.126812,0.0026708020000000003,98.85246677564814,caoh2,5,9.02296210003032
82851,29.554159999999996,168.2985,9.126769,0.00266714,98.8520010428083,caoh2,5,9.022792431829284
82852,29.5625,168.3403,9.126733999999999,0.0026626209999999996,98.85162195793869,caoh2,5,9.022611603868294
82853,29.570840000000004,168.3827,9.126782,0.0026563109999999997,98.8521418457599,caoh2,5,9.022428300420572
82854,29.579159999999998,168.4249,9.126804,0.002654728,98.85238012767796,caoh2,5,9.022245842204764
82855,29.5875,168.4664,9.126816,0.002653297,98.85251009963324,caoh2,5,9.02206625198714
82856,29.59583,168.5079,9.126843,0.002653902,98.85280253653265,caoh2,5,9.021886671804348
82857,29.604159999999997,168.55,9.126838000000001,0.002657778,98.85274838155131,caoh2,5,9.021704616134826
82858,29.6125,168.5904,9.126766,0.002665475,98.85196854981949,caoh2,5,9.021529564309539
82859,29.620829999999998,168.6323,9.126636999999999,0.00267268,98.85057135129999,caoh2,5,9.021348333802262
82860,29.629170000000002,168.6742,9.126559,0.002676944,98.84972653359057,caoh2,5,9.02116709326015
82861,29.6375,168.7166,9.126543,0.0026794059999999996,98.84955323765014,caoh2,5,9.020983799847263
82862,29.645840000000003,168.7561,9.1265,0.0026808390000000004,98.84908750481031,caoh2,5,9.02081246125207
82863,29.65417,168.7992,9.126561,0.002673383,98.84974819558309,caoh2,5,9.020626279771333
82864,29.6625,168.8408,9.126678,0.002670965,98.85101542214727,caoh2,5,9.02044628700742
82865,29.670840000000002,168.8833,9.126749,0.0026656059999999996,98.85178442288284,caoh2,5,9.020262570978579
82866,29.679159999999996,168.926,9.126843,0.002661218,98.85280253653265,caoh2,5,9.020078049857162
82867,29.6875,168.9689,9.12684,0.00265694,98.85277004354383,caoh2,5,9.019892683503832
82868,29.695840000000004,169.0086,9.126750999999999,0.0026543459999999997,98.85180608487538,caoh2,5,9.019720519746397
82869,29.704159999999998,169.0521,9.126703,0.002655742,98.85128619705415,caoh2,5,9.019532697976008
82870,29.7125,169.093,9.126714,0.00265584,98.85140533801321,caoh2,5,9.019355583245112
82871,29.72083,169.1339,9.126705000000001,0.002658238,98.85130785904673,caoh2,5,9.019178478549051
82872,29.729159999999997,169.1766,9.126709,0.00266374,98.85135118303178,caoh2,5,9.018993947392799
82873,29.7375,169.2192,9.126694,0.002666596,98.8511887180877,caoh2,5,9.018809818782834
82874,29.745829999999998,169.2584,9.126616,0.002671094,98.85034390037822,caoh2,5,9.018639727965843
82875,29.754170000000002,169.3012,9.126563,0.0026762459999999997,98.84976985757565,caoh2,5,9.018454774193636
82876,29.7625,169.3433,9.126562,0.002677385,98.84975902657938,caoh2,5,9.018272718524114
82877,29.770840000000003,169.3846,9.126551,0.0026722890000000004,98.8496398856203,caoh2,5,9.018093953468732
82878,29.77917,169.4259,9.126519,0.002661993,98.84929329373956,caoh2,5,9.017915198448184
82879,29.7875,169.4672,9.126525,0.002649598,98.8493582797172,caoh2,5,9.017736443427637
82880,29.795840000000002,169.50900000000001,9.126544,0.002639948,98.84956406864643,caoh2,5,9.017555615466646
82881,29.804159999999996,169.5506,9.126542,0.002631848,98.84954240665388,caoh2,5,9.017375632737568
82882,29.8125,169.5926,9.126525,0.002623296,98.8493582797172,caoh2,5,9.017193979614333
82883,29.820840000000004,169.6344,9.126486,0.002617683,98.84893587086245,caoh2,5,9.017013151653343
82884,29.829159999999998,169.6776,9.126461,0.00261665,98.8486650959556,caoh2,5,9.016826567626318
82885,29.8375,169.717,9.126499,0.0026119760000000002,98.84907667381405,caoh2,5,9.016655641612248
82886,29.84583,169.75900000000001,9.126489,0.0026174279999999998,98.84896836385128,caoh2,5,9.016473998523848
82887,29.854159999999997,169.8003,9.12641,0.00261921,98.84811271514558,caoh2,5,9.0162952435033
82888,29.8625,169.8417,9.126391,0.00262149,98.84790692621634,caoh2,5,9.016116065866797
82889,29.870829999999998,169.8824,9.126342,0.002621451,98.84737620739884,caoh2,5,9.015939786332979
82890,29.879170000000002,169.9254,9.126318,0.0026228909999999996,98.84711626348823,caoh2,5,9.015754007398527
82891,29.8875,169.9654,9.126288,0.0026221390000000003,98.84679133360001,caoh2,5,9.015580615932564
82892,29.895840000000003,170.0071,9.126268,0.002619712,98.84657471367449,caoh2,5,9.015400200552694
82893,29.90417,170.0484,9.126205,0.002621886,98.84589236090916,caoh2,5,9.015221445532147
82894,29.9125,170.0892,9.126132,0.0026238159999999997,98.84510169818108,caoh2,5,9.015044753417207
82895,29.920840000000002,170.1315,9.126141,0.002625829,98.84519917714756,caoh2,5,9.014861862550607
82896,29.929159999999996,170.1734,9.126114,0.00262568,98.84490674024812,caoh2,5,9.014680642078165
82897,29.9375,170.2154,9.126168,0.0026254509999999996,98.84549161404699,caoh2,5,9.01449898895493
82898,29.945840000000004,170.2586,9.126232,0.002625555,98.84618479780859,caoh2,5,9.014312384858236
82899,29.954159999999998,170.2984,9.126264,0.002626965,98.8465313896894,caoh2,5,9.014139828589348
82900,29.9625,170.3401,9.126249000000001,0.002629422,98.84636892474524,caoh2,5,9.013959413209479
82901,29.97083,170.3833,9.1263,0.002628912,98.8469213055553,caoh2,5,9.01377281914762
82902,29.979159999999997,170.4256,9.126327999999999,0.002625461,98.84722457345103,caoh2,5,9.013589938315855
82903,29.9875,170.4677,9.126364,0.002622765,98.84761448931692,caoh2,5,9.013407872611499
82904,29.995829999999998,170.5088,9.126309,0.002617426,98.84701878452177,caoh2,5,9.013229942753195
82905,30.004170000000002,170.5517,9.126332000000001,0.002611602,98.84726789743608,caoh2,5,9.013044576399865
82906,30.0125,170.5918,9.126392,0.002601324,98.8479177572126,caoh2,5,9.012870772352779
82907,30.020840000000003,170.6354,9.126425999999999,0.0025888729999999998,98.84828601108595,caoh2,5,9.012682517931598
82908,30.02917,170.6771,9.126453,0.002585945,98.84857844798536,caoh2,5,9.012502112586564
82909,30.0375,170.7164,9.126428,0.0025727479999999997,98.84830767307852,caoh2,5,9.012331609188449
82910,30.045840000000002,170.7589,9.126362,0.002557098,98.84759282732435,caoh2,5,9.012147893159607
82911,30.054159999999996,170.7994,9.126292999999999,0.0025471020000000003,98.84684548858135,caoh2,5,9.011972448822867
82912,30.0625,170.8403,9.126232,0.002532858,98.84618479780859,caoh2,5,9.011795334091971
82913,30.070840000000004,170.88099999999997,9.126194,0.002520866,98.84577321995012,caoh2,5,9.01161904452332
82914,30.079159999999998,170.924,9.126130999999999,0.0025106110000000003,98.8450908671848,caoh2,5,9.011433285658537
82915,30.0875,170.9656,9.126032,0.002502917,98.84401859855356,caoh2,5,9.01125328285979
