,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
40792,67.5625,693.6596,6.823589,0.002581354,74.14401908910584,caoh2,10,6.923434429519297
40793,67.57082,693.7422,6.823589,0.002585484,74.14401908910584,caoh2,10,6.923432382410777
40794,67.57918000000001,693.8261,6.823494999999999,0.002586267,74.14299770024519,caoh2,10,6.923430754622407
40795,67.5875,693.9105,6.823397999999999,0.002582764,74.14194371386769,caoh2,10,6.923429300612189
40796,67.59581999999999,693.9942,6.823359,0.002580022,74.14151994614889,caoh2,10,6.923427766579605
40797,67.60416,694.0798,6.823461999999999,0.002578837,74.14263912756005,caoh2,10,6.923425818939306
40798,67.6125,694.1619,6.823425,0.002575155,74.14223709151915,caoh2,10,6.923423313150312
40799,67.62084,694.2442,6.823328,0.002567227,74.14118310514166,caoh2,10,6.923419937786388
40800,67.62916,694.3294,6.8232,0.002553818,74.13979227775691,caoh2,10,6.923415281893705
40801,67.6375,694.4119,6.8231399999999995,0.002541826,74.13914032742031,caoh2,10,6.923409414513206
40802,67.64584,694.4966,6.823144,0.002530863,74.13918379077609,caoh2,10,6.923401796295405
40803,67.65418000000001,694.5797,6.823163,0.0025212529999999998,74.13939024171601,caoh2,10,6.923392555494841
40804,67.6625,694.6629,6.823211,0.002512451,74.13991180198529,caoh2,10,6.923381395702202
40805,67.67081999999999,694.7466,6.823303,0.0025110420000000002,74.14091145916808,caoh2,10,6.923368108304979
40806,67.67918,694.831,6.823358,0.002518896,74.14150908030996,caoh2,10,6.923352508217066
40807,67.6875,694.9118,6.8233,0.002529959,74.14087886165123,caoh2,10,6.923335412338527
40808,67.69582,694.9956,6.8232,0.002543794,74.13979227775691,caoh2,10,6.923315425726267
40809,67.70418000000001,695.0796,6.823174000000001,0.00255706,74.13950976594438,caoh2,10,6.923293057363527
40810,67.7125,695.164,6.82322,0.002565799,74.14000959453578,caoh2,10,6.923268245716772
40811,67.72081999999999,695.2486,6.82322,0.002567442,74.14000959453578,caoh2,10,6.923241068117919
40812,67.72916,695.3304,6.823225,0.002564916,74.1400639237305,caoh2,10,6.923212633876699
40813,67.7375,695.4148,6.823142,0.002561875,74.13916205909821,caoh2,10,6.9231812148618275
40814,67.74584,695.4978,6.822945,0.00255886,74.13702148882636,caoh2,10,6.92314834717688
40815,67.75416,695.5806,6.822882000000001,0.002554025,74.13633694097295,caoh2,10,6.923113765234291
40816,67.7625,695.6626,6.822882000000001,0.002547063,74.13633694097295,caoh2,10,6.923077906590798
40817,67.77084,695.7485,6.822966,0.002536247,74.13724967144421,caoh2,10,6.923038839968953
40818,67.77918000000001,695.8321,6.823059,0.002521503,74.1382601944659,caoh2,10,6.922999512366989
40819,67.7875,695.9143,6.823138,0.002507396,74.13911859574243,caoh2,10,6.922959797390035
40820,67.79581999999999,696.0,6.823105,0.00249628,74.1387600230573,caoh2,10,6.922917559985773
40821,67.80418,696.0812,6.822989,0.002488531,74.13749958573989,caoh2,10,6.922876902131553
40822,67.8125,696.1647,6.822883999999999,0.002483698,74.13635867265084,caoh2,10,6.922834747058026
40823,67.82082,696.2503,6.8228279999999994,0.002483993,74.13575018567002,caoh2,10,6.922791404420244
40824,67.82918000000001,696.3339,6.822816,0.002499934,74.13561979560271,caoh2,10,6.92274914190746
40825,67.8375,696.4148,6.822816,0.002500932,74.13561979560271,caoh2,10,6.922708523719107
40826,67.84581999999999,696.5003,6.822753,0.002509534,74.13493524774927,caoh2,10,6.922666186539146
40827,67.85416,696.5811,6.822678,0.002510994,74.13412030982852,caoh2,10,6.922626846324948
40828,67.8625,696.6665,6.822628999999999,0.002505549,74.13358788372031,caoh2,10,6.922586261145267
40829,67.87084,696.7486,6.822562,0.002495243,74.13285987251109,caoh2,10,6.922548320198257
40830,67.87916,696.8325,6.822474000000001,0.002477665,74.1319036786841,caoh2,10,6.922510845988771
40831,67.8875,696.9141,6.822516,0.002462275,74.13236004391972,caoh2,10,6.922475767635095
40832,67.89584,696.9982,6.822616,0.00245652,74.13344662781404,caoh2,10,6.922441183920995
40833,67.90418000000001,697.0825,6.822744999999999,0.0024563329999999998,74.13484832103772,caoh2,10,6.922408212696223
40834,67.9125,697.1653,6.822760000000001,0.002456062,74.13501130862187,caoh2,10,6.922377555022964
40835,67.92081999999999,697.248,6.822703999999999,0.0024558089999999998,74.13440282164106,caoh2,10,6.9223487115639095
40836,67.92918,697.3318,6.822669,0.002458164,74.13402251727805,caoh2,10,6.9223213384599065
40837,67.9375,697.4149,6.82268,0.002463644,74.13414204150641,caoh2,10,6.922296048919761
40838,67.94582,697.4988,6.822653999999999,0.002472961,74.13385952969391,caoh2,10,6.922272387349778
40839,67.95418000000001,697.5825,6.822665,0.002478597,74.13397905392226,caoh2,10,6.922250620505098
40840,67.9625,697.6666,6.822669,0.002477935,74.13402251727805,caoh2,10,6.922230552794978
40841,67.97081999999999,697.7493,6.822645,0.0024730679999999997,74.13376173714339,caoh2,10,6.922212497139775
40842,67.97916,697.8335,6.822621000000001,0.002464258,74.13350095700876,caoh2,10,6.922195743112125
40843,67.9875,697.9174,6.822616,0.002454631,74.13344662781404,caoh2,10,6.922180559931868
40844,67.99584,698.0006,6.8225940000000005,0.002445032,74.1332075793573,caoh2,10,6.9221668574848465
40845,68.00416,698.0828,6.822539,0.0024362620000000002,74.13260995821541,caoh2,10,6.922154500652189
40846,68.0125,698.1646,6.8224279999999995,0.002432239,74.13140385009271,caoh2,10,6.922143219992576
40847,68.02084,698.2484,6.822388,0.002433264,74.130969216535,caoh2,10,6.922132542247929
40848,68.02918000000001,698.3311,6.822322,0.002444178,74.13025207116472,caoh2,10,6.922122689834679
40849,68.0375,698.415,6.822288,0.00245638,74.12988263264066,caoh2,10,6.922113193452809
40850,68.04581999999999,698.4981,6.82229,0.002465769,74.12990436431853,caoh2,10,6.922104082604207
40851,68.05418,698.5812,6.822228,0.002468342,74.12923068230405,caoh2,10,6.9220950611735015
40852,68.0625,698.664,6.822266,0.002464922,74.1296435841839,caoh2,10,6.922085957267003
40853,68.07082,698.747,6.822249,0.0024551720000000003,74.12945886492186,caoh2,10,6.9220765118842245
40854,68.07918000000001,698.8326,6.822205,0.002439425,74.12898076800836,caoh2,10,6.922066222107267
40855,68.0875,698.9152,6.8222059999999995,0.002421892,74.12899163384729,caoh2,10,6.922055568072459
40856,68.09581999999999,698.9984,6.82212,0.002402655,74.12805717169817,caoh2,10,6.922043928845002
40857,68.10416,699.0813,6.822083999999999,0.002385964,74.12766600149622,caoh2,10,6.922031249180445
40858,68.1125,699.1644,6.822153,0.00236738,74.12841574438332,caoh2,10,6.922017291583223
40859,68.12084,699.2492,6.822305,0.0023517629999999998,74.13006735190268,caoh2,10,6.9220016075896265
40860,68.12916,699.3326,6.822408,0.00234315,74.13118653331385,caoh2,10,6.921984629396208
40861,68.1375,699.415,6.822392999999999,0.0023424179999999998,74.13102354572969,caoh2,10,6.921966230333184
40862,68.14584,699.4988,6.8222949999999996,0.002343955,74.12995869351327,caoh2,10,6.921945776422659
40863,68.15418000000001,699.5828,6.822155,0.002348168,74.12843747606121,caoh2,10,6.921923442229414
40864,68.1625,699.6661,6.822071,0.002354236,74.12752474558995,caoh2,10,6.921899439486283
40865,68.17081999999999,699.7496,6.822007000000001,0.002358825,74.1268293318976,caoh2,10,6.921873511256922
40866,68.17918,699.8335,6.821938,0.0023589039999999998,74.1260795890105,caoh2,10,6.921845585712257
40867,68.1875,699.9145,6.821894,0.002352945,74.12560149209699,caoh2,10,6.921816873724123
40868,68.19582,700.0,6.821874,0.00234861,74.12538417531813,caoh2,10,6.921784783380996
40869,68.20418000000001,700.0824,6.8218440000000005,0.0023500229999999997,74.12505820014981,caoh2,10,6.921752194580293
40870,68.2125,700.1674,6.82187,0.0023542520000000003,74.12534071196235,caoh2,10,6.921717013011374
40871,68.22081999999999,700.2486,6.821936,0.002358911,74.12605785733261,caoh2,10,6.921682031029207
40872,68.22916,700.3332,6.82195,0.0023636670000000003,74.12620997907783,caoh2,10,6.921644355886366
40873,68.2375,700.4168,6.821936999999999,0.002365701,74.12606872317156,caoh2,10,6.9216060701879645
40874,68.24584,700.5004,6.821905,0.0023703689999999998,74.12572101632537,caoh2,10,6.921566950148782
40875,68.25416,700.5842,6.821936999999999,0.00237902,74.12606872317156,caoh2,10,6.921527131923192
40876,68.2625,700.6675,6.822007000000001,0.002383558,74.1268293318976,caoh2,10,6.921487187469435
40877,68.27084,700.7512,6.822061,0.002378742,74.12741608720053,caoh2,10,6.9214469487893835
40878,68.27918000000001,700.835,6.822067999999999,0.002367294,74.12749214807313,caoh2,10,6.921406822804508
40879,68.2875,700.9169999999999,6.8220149999999995,0.002352302,74.12691625860914,caoh2,10,6.921367963842757
40880,68.29581999999999,701.0006,6.82195,0.002335815,74.12620997907783,caoh2,10,6.921329045316784
40881,68.30418,701.0842,6.821894,0.002320267,74.12560149209699,caoh2,10,6.921291086115493
40882,68.3125,701.1662,6.821835000000001,0.0023111110000000002,74.12496040759935,caoh2,10,6.921255035104901
40883,68.32082,701.2510000000001,6.821692,0.002304218,74.12340659263046,caoh2,10,6.92121925110167
40884,68.32918000000001,701.3331,6.821553,0.002299676,74.12189624101734,caoh2,10,6.921186266783197
40885,68.3375,701.4169999999999,6.821475,0.002297268,74.12104870557977,caoh2,10,6.921154481664226
40886,68.34581999999999,701.5007,6.821447999999999,0.00229566,74.1207553279283,caoh2,10,6.921124897865616
40887,68.35416,701.5845,6.821505,0.0022979470000000003,74.12137468074806,caoh2,10,6.921097578290529
40888,68.3625,701.669,6.821597,0.002300097,74.12237433793084,caoh2,10,6.921072511197974
40889,68.37084,701.7509,6.821662,0.002298938,74.12308061746216,caoh2,10,6.921050689086734
40890,68.37916,701.8349,6.821753,0.002297246,74.12406940880602,caoh2,10,6.921030937128273
40891,68.3875,701.9163,6.821699000000001,0.002298507,74.12348265350306,caoh2,10,6.921014371564727
40892,68.39584,702.0015,6.821582,0.0022983820000000003,74.1222113503467,caoh2,10,6.920999765189059
40893,68.40418000000001,702.0838,6.8215699999999995,0.002294336,74.12208096027938,caoh2,10,6.920988285982418
40894,68.4125,702.1686,6.821594,0.002282804,74.12234174041402,caoh2,10,6.920979103359103
40895,68.42081999999999,702.2537,6.821594,0.002266901,74.12234174041402,caoh2,10,6.920972495551717
40896,68.42918,702.3366,6.821594,0.002256732,74.12234174041402,caoh2,10,6.920968426192557
40897,68.4375,702.4204,6.821532,0.0022527610000000003,74.12166805839955,caoh2,10,6.920966544052156
40898,68.44582,702.5024,6.821411,0.002247124,74.12035329188741,caoh2,10,6.920966680263029
40899,68.45418000000001,702.5851,6.8213740000000005,0.002241258,74.1199512558465,caoh2,10,6.920968600871142
40900,68.4625,702.6697,6.821391,0.002228766,74.12013597510855,caoh2,10,6.920972174637864
40901,68.47081999999999,702.7544,6.821435000000001,0.002212825,74.12061407202205,caoh2,10,6.920977119547638
40902,68.47916,702.8369,6.821516,0.002198231,74.12149420497643,caoh2,10,6.920982967191709
40903,68.4875,702.921,6.821522,0.00218487,74.12155940001009,caoh2,10,6.920989702885869
40904,68.49584,703.0048,6.8214809999999995,0.00217525,74.12111390061344,caoh2,10,6.920996892785614
40905,68.50416,703.0886,6.821438000000001,0.002172271,74.12064666953886,caoh2,10,6.921004266060538
40906,68.5125,703.1726,6.821345,0.00217498,74.11963614651714,caoh2,10,6.921011546773285
40907,68.52084,703.2532,6.821295,0.002184789,74.11909285456998,caoh2,10,6.921018150042558
40908,68.52918000000001,703.3362,6.821199000000001,0.0021981360000000003,74.11804973403142,caoh2,10,6.921024324251714
40909,68.5375,703.4187,6.821155999999999,0.002212636,74.11758250295686,caoh2,10,6.921029581046532
40910,68.54581999999999,703.5028,6.821117999999999,0.002221574,74.11716960107701,caoh2,10,6.921033803116959
40911,68.55418,703.5856,6.8211759999999995,0.002224832,74.11779981973574,caoh2,10,6.9210366418387315
40912,68.5625,703.6704,6.821199000000001,0.002225745,74.11804973403142,caoh2,10,6.921038009723244
40913,68.57082,703.7531,6.8212399999999995,0.002225294,74.11849523342809,caoh2,10,6.921037702898002
40914,68.57918000000001,703.8376,6.821316,0.002229316,74.1193210371878,caoh2,10,6.921035605708317
40915,68.5875,703.9202,6.821414999999999,0.0022369539999999998,74.12039675524316,caoh2,10,6.921031737108006
40916,68.59581999999999,704.0044,6.821514,0.002238678,74.12147247329855,caoh2,10,6.921025911526081
40917,68.60416,704.0884,6.821446000000001,0.002239455,74.1207335962504,caoh2,10,6.921018204562355
40918,68.6125,704.1713,6.82136,0.002240712,74.1197991341013,caoh2,10,6.9210087754587
40919,68.62084,704.2551,6.82131,0.0022392420000000002,74.11925584215412,caoh2,10,6.920997485232495
40920,68.62916,704.3378,6.821244999999999,0.002232703,74.11854956262282,caoh2,10,6.920984708134469
40921,68.6375,704.422,6.8211889999999995,0.0022238889999999997,74.11794107564201,caoh2,10,6.920970179542049
40922,68.64584,704.5044,6.8211759999999995,0.002216976,74.11779981973574,caoh2,10,6.920954628165583
40923,68.65418000000001,704.5896,6.821078999999999,0.002216486,74.11674583335824,caoh2,10,6.920937378988623
40924,68.6625,704.6716,6.821000000000001,0.002224362,74.1158874320817,caoh2,10,6.9209198354934856
40925,68.67081999999999,704.7575,6.820938000000001,0.0022321,74.11521375006724,caoh2,10,6.920900745882305
40926,68.67918,704.8369,6.820892999999999,0.00223618,74.11472478731477,caoh2,10,6.920882611732904
40927,68.6875,704.9208,6.820914,0.0022395979999999998,74.11495296993259,caoh2,10,6.920863242707292
40928,68.69582,705.0061,6.820899000000001,0.002244953,74.11478998234844,caoh2,10,6.920843564637815
40929,68.70418000000001,705.0874,6.820853,0.002247061,74.11429015375705,caoh2,10,6.920825030271601
40930,68.7125,705.1712,6.820784,0.002244813,74.11354041086994,caoh2,10,6.920806403621464
40931,68.72081999999999,705.2560000000001,6.820684,0.002241518,74.11245382697564,caoh2,10,6.920788258817872
40932,68.72916,705.3380000000001,6.82065,0.00223419,74.11208438845156,caoh2,10,6.92077155753479
40933,68.7375,705.4215,6.82065,0.002228246,74.11208438845156,caoh2,10,6.920755583247362
40934,68.74584,705.5044,6.820644000000001,0.0022293960000000002,74.11201919341791,caoh2,10,6.9207408799548755
40935,68.75416,705.5856,6.820728,0.0022357429999999997,74.11293192388914,caoh2,10,6.920727696562563
40936,68.7625,705.6712,6.820838,0.002242063,74.1141271661729,caoh2,10,6.920715156988648
40937,68.77084,705.7545,6.820971000000001,0.002237142,74.11557232275236,caoh2,10,6.920704332776878
40938,68.77918000000001,705.8380000000001,6.820975999999999,0.0022223160000000002,74.11562665194708,caoh2,10,6.9206948302742095
40939,68.7875,705.9222,6.820913000000001,0.00220384,74.11494210409366,caoh2,10,6.920686560762144
40940,68.79581999999999,706.0060000000001,6.82083,0.002187255,74.11404023946136,caoh2,10,6.920679544271923
40941,68.80418,706.0886,6.820811999999999,0.002171042,74.11384465436038,caoh2,10,6.920673679188739
40942,68.8125,706.171,6.8207699999999996,0.002157736,74.11338828912477,caoh2,10,6.920668708251192
40943,68.82082,706.2560000000001,6.8208009999999994,0.002150081,74.113725130132,caoh2,10,6.920664289915223
40944,68.82918000000001,706.3372,6.820778999999999,0.002152275,74.11348608167525,caoh2,10,6.920660518949521
40945,68.8375,706.4229,6.820696000000001,0.002159962,74.11258421704295,caoh2,10,6.920656738672396
40946,68.84581999999999,706.5051,6.820664999999999,0.002167902,74.1122473760357,caoh2,10,6.920653031534915
40947,68.85416,706.5894,6.820612,0.002177192,74.11167148657172,caoh2,10,6.9206488417416745
40948,68.8625,706.6729,6.820663000000001,0.002187373,74.11222564435782,caoh2,10,6.920643990348757
40949,68.87084,706.7544,6.820738,0.0021984829999999998,74.11304058227857,caoh2,10,6.920638279295411
40950,68.87916,706.8378,6.820785000000001,0.002209071,74.1135512767089,caoh2,10,6.920631126364523
40951,68.8875,706.9231,6.8207889999999995,0.002212389,74.11359474006468,caoh2,10,6.920622126691212
40952,68.89584,707.0082,6.82074,0.00221309,74.11306231395645,caoh2,10,6.9206111499031495
40953,68.90418000000001,707.0911,6.820678,0.002213281,74.11238863194197,caoh2,10,6.920598246752013
40954,68.9125,707.1738,6.820664999999999,0.002208553,74.1122473760357,caoh2,10,6.9205829708372715
40955,68.92081999999999,707.2566,6.820699,0.0022034760000000002,74.1126168145598,caoh2,10,6.920565064547979
40956,68.92918,707.3411,6.82061,0.0022035320000000002,74.11164975489383,caoh2,10,6.920543924171886
40957,68.9375,707.4226,6.820494,0.002203936,74.1103893175764,caoh2,10,6.920520646772422
40958,68.94582,707.5051,6.8204839999999995,0.002206766,74.11028065918698,caoh2,10,6.920494127669328
40959,68.95418000000001,707.5879,6.8204720000000005,0.002214245,74.11015026911966,caoh2,10,6.920464479157822
40960,68.9625,707.672,6.820550999999999,0.00221963,74.11100867039619,caoh2,10,6.920431265077089
40961,68.97081999999999,707.7558,6.820574000000001,0.0022206820000000003,74.11125858469188,caoh2,10,6.92039512697006
40962,68.97916,707.8387,6.820539999999999,0.00221913,74.11088914616779,caoh2,10,6.920356499667047
40963,68.9875,707.9226,6.820506,0.0022125029999999998,74.11051970764373,caoh2,10,6.9203146658285
40964,68.99584,708.0062,6.820403,0.002207876,74.10940052623258,caoh2,10,6.9202704547942275
40965,69.00416,708.0903,6.820259,0.002205979,74.10783584542475,caoh2,10,6.920223708268255
40966,69.0125,708.1741,6.820181,0.002205161,74.10698830998716,caoh2,10,6.920175170925684
40967,69.02084,708.2572,6.820112,0.002206656,74.10623856710008,caoh2,10,6.920125454764958
40968,69.02918000000001,708.3398,6.820053,0.002208982,74.10559748260242,caoh2,10,6.920074851886121
40969,69.0375,708.4213,6.820061999999999,0.0022170370000000003,74.1056952751529,caoh2,10,6.920024156969055
40970,69.04581999999999,708.5058,6.820158999999999,0.002224454,74.10674926153041,caoh2,10,6.919971233198163
40971,69.05418,708.5889999999999,6.820233999999999,0.002227018,74.10756419945116,caoh2,10,6.919919200479288
40972,69.0625,708.6719,6.820295,0.002224787,74.10822701562671,caoh2,10,6.919867887988014
40973,69.07082,708.7556,6.820253,0.0022252229999999997,74.10777065039106,caoh2,10,6.91981707791842
40974,69.07918000000001,708.8403,6.820157000000001,0.002226974,74.10672752985253,caoh2,10,6.919767145854779
40975,69.0875,708.9238,6.820092,0.00222844,74.10602125032122,caoh2,10,6.9197198215664315
40976,69.09581999999999,709.01,6.820183999999999,0.002226789,74.107020907504,caoh2,10,6.919673411346067
40977,69.10416,709.0922,6.82025,0.0022206870000000003,74.10773805287425,caoh2,10,6.919631799160587
40978,69.1125,709.1748,6.820243,0.002216995,74.10766199200165,caoh2,10,6.919592965522169
40979,69.12084,709.2563,6.820185,0.002215305,74.10703177334295,caoh2,10,6.919557861494038
40980,69.12916,709.3408,6.820089,0.002209824,74.10598865280437,caoh2,10,6.919525100458186
40981,69.1375,709.4248,6.819994,0.002201316,74.10495639810478,caoh2,10,6.919496403203249
40982,69.14584,709.5066,6.819939999999999,0.002192982,74.10436964280184,caoh2,10,6.91947231029795
40983,69.15418000000001,709.5915,6.81988,0.002182232,74.10371769246524,caoh2,10,6.919451424415693
40984,69.1625,709.6757,6.8198240000000006,0.002177654,74.10310920548442,caoh2,10,6.9194348859011425
40985,69.17081999999999,709.7578,6.81987,0.002180154,74.10360903407582,caoh2,10,6.919422727854169
40986,69.17918,709.8394,6.819976,0.002186124,74.1047608130038,caoh2,10,6.919414450832382
40987,69.1875,709.9242,6.820016000000001,0.002193444,74.10519544656152,caoh2,10,6.919409699362749
40988,69.19582,710.0081,6.819989,0.00219451,74.10490206891005,caoh2,10,6.919408661739985
40989,69.20418000000001,710.0915,6.82005,0.002195983,74.1055648850856,caoh2,10,6.919410972985915
40990,69.2125,710.1747,6.820125999999999,0.002204911,74.1063906888453,caoh2,10,6.9194162850789755
40991,69.22081999999999,710.2606,6.820082000000001,0.002219841,74.10591259193178,caoh2,10,6.919424542337157
40992,69.22916,710.3421,6.820067999999999,0.0022414920000000003,74.10576047018658,caoh2,10,6.919434588293214
40993,69.2375,710.4272,6.819991,0.0022600479999999997,74.10492380058794,caoh2,10,6.919446938267612
40994,69.24584,710.51,6.819843,0.002274882,74.10331565642434,caoh2,10,6.919460323463823
40995,69.25416,710.5930000000001,6.819744,0.002285896,74.10223993836895,caoh2,10,6.91947463030305
40996,69.2625,710.6763,6.819682000000001,0.002291851,74.10156625635446,caoh2,10,6.919489407385736
40997,69.27084,710.7594,6.819788000000001,0.00229263,74.10271803528245,caoh2,10,6.919504090787261
40998,69.27918000000001,710.8443,6.819872,0.00228413,74.10363076575369,caoh2,10,6.919518543731445
40999,69.2875,710.9264,6.819891999999999,0.00227608,74.10384808253256,caoh2,10,6.919531543326189
41000,69.29581999999999,711.0102,6.81988,0.002272992,74.10371769246524,caoh2,10,6.919543386918524
41001,69.30418,711.092,6.819907000000001,0.00227475,74.1040110701167,caoh2,10,6.919553174552677
41002,69.3125,711.1762,6.819863000000001,0.002280458,74.1035329732032,caoh2,10,6.919561043593909
41003,69.32082,711.2576,6.819792999999999,0.002289802,74.10277236447719,caoh2,10,6.919566230383069
41004,69.32918000000001,711.3416,6.8197220000000005,0.002295502,74.1020008899122,caoh2,10,6.919568798994762
41005,69.3375,711.4234,6.819728,0.0023011579999999998,74.10206608494586,caoh2,10,6.919568390582915
41006,69.34581999999999,711.5088,6.819774000000001,0.00230905,74.10256591353726,caoh2,10,6.91956470446164
41007,69.35416,711.5930000000001,6.8197399999999995,0.002315422,74.10219647501319,caoh2,10,6.919557734781883
41008,69.3625,711.6772,6.81963,0.00232297,74.10100123272943,caoh2,10,6.91954740474765
41009,69.37084,711.7592,6.819493,0.002324426,74.0995126127942,caoh2,10,6.919534134314982
41010,69.37916,711.8419,6.8194,0.002317942,74.09850208977247,caoh2,10,6.9195176260359785
41011,69.3875,711.9268,6.81941,0.0023108770000000002,74.0986107481619,caoh2,10,6.9194975579049105
41012,69.39584,712.01,6.819486,0.0023021120000000003,74.0994365519216,caoh2,10,6.919475026195485
41013,69.40418000000001,712.0934,6.81957,0.002294597,74.10034928239281,caoh2,10,6.919449845827107
41014,69.4125,712.1793,6.81964,0.002288531,74.10110989111884,caoh2,10,6.919421522307919
41015,69.42081999999999,712.2612,6.819578999999999,0.0022790379999999997,74.10044707494332,caoh2,10,6.919392567778681
41016,69.42918,712.3436,6.819452,0.002264681,74.09906711339751,caoh2,10,6.919361904070377
41017,69.4375,712.4278,6.819419,0.0022502629999999997,74.09870854071241,caoh2,10,6.919329389609317
41018,69.44582,712.51,6.8194,0.002239366,74.09850208977247,caoh2,10,6.919296897488232
41019,69.45418000000001,712.5935,6.8194,0.002228291,74.09850208977247,caoh2,10,6.919263574733153
41020,69.4625,712.678,6.819444,0.002222926,74.09898018668595,caoh2,10,6.919229977817584
41021,69.47081999999999,712.7613,6.81947,0.00221657,74.09926269849849,caoh2,10,6.919197414618477
41022,69.47916,712.8451,6.819439,0.00220876,74.09892585749127,caoh2,10,6.919165647713414
41023,69.4875,712.929,6.819425999999999,0.002200188,74.098784601585,caoh2,10,6.919135249270592
41024,69.49584,713.0118,6.8193410000000005,0.002191619,74.09786100527481,caoh2,10,6.919106998040476
41025,69.50416,713.0951,6.8193,0.0021893810000000002,74.09741550587812,caoh2,10,6.919080678931313
41026,69.5125,713.1792,6.81929,0.002196965,74.0973068474887,caoh2,10,6.919056552366333
41027,69.52084,713.2642,6.8193,0.002211018,74.09741550587812,caoh2,10,6.919034936458644
41028,69.52918000000001,713.3484,6.819306,0.0022285160000000003,74.0974807009118,caoh2,10,6.919016472202965
41029,69.5375,713.4316,6.819253,0.0022339,74.0969048114478,caoh2,10,6.919001259788468
41030,69.54581999999999,713.5155,6.819299000000001,0.002239214,74.0974046400392,caoh2,10,6.918989081594619
41031,69.55418,713.5978,6.819386,0.002244362,74.09834996802726,caoh2,10,6.918980234446737
41032,69.5625,713.6804,6.819374000000001,0.00224431,74.09821957795995,caoh2,10,6.918974444541599
41033,69.57082,713.7663,6.819272,0.002240008,74.09711126238773,caoh2,10,6.918971637799688
41034,69.57918000000001,713.8501,6.819184,0.002235716,74.09615506856072,caoh2,10,6.918971878199521
41035,69.5875,713.932,6.819076,0.0022350620000000003,74.09498155795484,caoh2,10,6.918974774022906
41036,69.59581999999999,714.0137,6.818994,0.002233072,74.0940905591615,caoh2,10,6.918980072621771
41037,69.60416,714.0951,6.818942999999999,0.002226781,74.09353640137539,caoh2,10,6.918987482271797
41038,69.6125,714.1796,6.818925,0.002219684,74.0933408162744,caoh2,10,6.918997092354118
41039,69.62084,714.2631,6.818932000000001,0.002215568,74.09341687714702,caoh2,10,6.919008149040227
41040,69.62916,714.3497,6.819019,0.002213492,74.09436220513508,caoh2,10,6.919020849010967
41041,69.6375,714.4306,6.819093,0.00221455,74.09516627721689,caoh2,10,6.919033414407333
41042,69.64584,714.5139,6.819106,0.002215608,74.09530753312316,caoh2,10,6.919046679858074
41043,69.65418000000001,714.5971,6.819139999999999,0.002212499,74.09567697164721,caoh2,10,6.919059827738084
41044,69.6625,714.6782,6.819081,0.002208264,74.09503588714956,caoh2,10,6.919072145801464
41045,69.67081999999999,714.7616,6.819,0.002209642,74.09415575419516,caoh2,10,6.919083883341699
41046,69.67918,714.8468,6.818967999999999,0.002215369,74.09380804734897,caoh2,10,6.919094488782363
41047,69.6875,714.9291,6.818950999999999,0.00221301,74.09362332808695,caoh2,10,6.91910303284774
41048,69.69582,715.0134,6.81902,0.002205633,74.09437307097403,caoh2,10,6.919109690003541
41049,69.70418000000001,715.0968,6.8189839999999995,0.002201049,74.09398190077206,caoh2,10,6.919113876182168
41050,69.7125,715.1792,6.818860000000001,0.002199607,74.09263453674309,caoh2,10,6.919115397050677
41051,69.72081999999999,715.2651,6.818795,0.002197456,74.09192825721178,caoh2,10,6.919113977579951
41052,69.72916,715.3472,6.818731,0.002197076,74.09123284351942,caoh2,10,6.919109559709594
41053,69.7375,715.4311,6.818799,0.002197511,74.09197172056756,caoh2,10,6.9191018355254865
41054,69.74584,715.5139,6.818835000000001,0.002202112,74.09236289076952,caoh2,10,6.919090944168533
41055,69.75416,715.5978,6.818884,0.002213475,74.09289531687774,caoh2,10,6.919076576514718
41056,69.7625,715.6784,6.818853,0.002230214,74.09255847587049,caoh2,10,6.919059630765504
41057,69.77084,715.762,6.8188059999999995,0.002249502,74.09204778144017,caoh2,10,6.919038883567466
41058,69.77918000000001,715.8472,6.818817999999999,0.002262353,74.09217817150748,caoh2,10,6.919014547642686
41059,69.7875,715.9295,6.81877,0.002269268,74.09165661123821,caoh2,10,6.918988148898428
41060,69.79581999999999,716.0137,6.818707000000001,0.002270155,74.09097206338477,caoh2,10,6.918958428038515
41061,69.80418,716.0949,6.81866,0.002263205,74.09046136895445,caoh2,10,6.918927405103849
41062,69.8125,716.1795,6.8185720000000005,0.002247535,74.08950517512744,caoh2,10,6.918892915423454
41063,69.82082,716.2626,6.818503,0.002233362,74.08875543224035,caoh2,10,6.918857201326093
41064,69.82918000000001,716.3484,6.818506,0.002222332,74.08878802975718,caoh2,10,6.91881878642954
41065,69.8375,716.431,6.818492,0.002212453,74.08863590801198,caoh2,10,6.91878066881016
41066,69.84581999999999,716.5163,6.818492,0.0022028020000000002,74.08863590801198,caoh2,10,6.918740550447838
41067,69.85416,716.5994,6.818522,0.002191858,74.08896188318026,caoh2,10,6.918701072353542
41068,69.8625,716.6807,6.818509,0.0021803729999999998,74.088820627274,caoh2,10,6.9186624349872385
41069,69.87084,716.7647,6.818542999999999,0.002170114,74.08919006579808,caoh2,10,6.918622883105215
41070,69.87916,716.8466,6.818575999999999,0.0021636520000000003,74.08954863848322,caoh2,10,6.918584995697804
41071,69.8875,716.9321,6.818497,0.0021619910000000003,74.08869023720669,caoh2,10,6.918546509437207
