,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
40994,69.24584,710.51,6.819843,0.002274882,74.10331565642434,caoh2,10,6.819856135564064
40995,69.25416,710.5930000000001,6.819744,0.002285896,74.10223993836895,caoh2,10,6.819831004972301
40996,69.2625,710.6763,6.819682000000001,0.002291851,74.10156625635446,caoh2,10,6.819823416782645
40997,69.27084,710.7594,6.819788000000001,0.00229263,74.10271803528245,caoh2,10,6.819823416782645
40998,69.27918000000001,710.8443,6.819872,0.00228413,74.10363076575369,caoh2,10,6.819823416782645
40999,69.2875,710.9264,6.819891999999999,0.00227608,74.10384808253256,caoh2,10,6.819823416782645
41000,69.29581999999999,711.0102,6.81988,0.002272992,74.10371769246524,caoh2,10,6.819823416782645
41001,69.30418,711.092,6.819907000000001,0.00227475,74.1040110701167,caoh2,10,6.819823416782645
41002,69.3125,711.1762,6.819863000000001,0.002280458,74.1035329732032,caoh2,10,6.819823416782645
41003,69.32082,711.2576,6.819792999999999,0.002289802,74.10277236447719,caoh2,10,6.819823416782645
41004,69.32918000000001,711.3416,6.8197220000000005,0.002295502,74.1020008899122,caoh2,10,6.81979579076238
41005,69.3375,711.4234,6.819728,0.0023011579999999998,74.10206608494586,caoh2,10,6.81979579076238
41006,69.34581999999999,711.5088,6.819774000000001,0.00230905,74.10256591353726,caoh2,10,6.819778045432219
41007,69.35416,711.5930000000001,6.8197399999999995,0.002315422,74.10219647501319,caoh2,10,6.819752372101515
41008,69.3625,711.6772,6.81963,0.00232297,74.10100123272943,caoh2,10,6.8195920980975675
41009,69.37084,711.7592,6.819493,0.002324426,74.0995126127942,caoh2,10,6.81948237167804
41010,69.37916,711.8419,6.8194,0.002317942,74.09850208977247,caoh2,10,6.819461722041391
41011,69.3875,711.9268,6.81941,0.0023108770000000002,74.0986107481619,caoh2,10,6.819461722041391
41012,69.39584,712.01,6.819486,0.0023021120000000003,74.0994365519216,caoh2,10,6.819461722041391
41013,69.40418000000001,712.0934,6.81957,0.002294597,74.10034928239281,caoh2,10,6.819461722041391
41014,69.4125,712.1793,6.81964,0.002288531,74.10110989111884,caoh2,10,6.819461722041391
41015,69.42081999999999,712.2612,6.819578999999999,0.0022790379999999997,74.10044707494332,caoh2,10,6.819454132011057
41016,69.42918,712.3436,6.819452,0.002264681,74.09906711339751,caoh2,10,6.819422846007907
41017,69.4375,712.4278,6.819419,0.0022502629999999997,74.09870854071241,caoh2,10,6.819406854134892
41018,69.44582,712.51,6.8194,0.002239366,74.09850208977247,caoh2,10,6.819400159946579
41019,69.45418000000001,712.5935,6.8194,0.002228291,74.09850208977247,caoh2,10,6.819400159946579
41020,69.4625,712.678,6.819444,0.002222926,74.09898018668595,caoh2,10,6.819400159946579
41021,69.47081999999999,712.7613,6.81947,0.00221657,74.09926269849849,caoh2,10,6.819400159946579
41022,69.47916,712.8451,6.819439,0.00220876,74.09892585749127,caoh2,10,6.819400159946579
41023,69.4875,712.929,6.819425999999999,0.002200188,74.098784601585,caoh2,10,6.819376583706081
41024,69.49584,713.0118,6.8193410000000005,0.002191619,74.09786100527481,caoh2,10,6.819376583706081
41025,69.50416,713.0951,6.8193,0.0021893810000000002,74.09741550587812,caoh2,10,6.81936785016762
41026,69.5125,713.1792,6.81929,0.002196965,74.0973068474887,caoh2,10,6.819360200443336
41027,69.52084,713.2642,6.8193,0.002211018,74.09741550587812,caoh2,10,6.819360200443336
41028,69.52918000000001,713.3484,6.819306,0.0022285160000000003,74.0974807009118,caoh2,10,6.819360200443336
41029,69.5375,713.4316,6.819253,0.0022339,74.0969048114478,caoh2,10,6.819360200443336
41030,69.54581999999999,713.5155,6.819299000000001,0.002239214,74.0974046400392,caoh2,10,6.819360200443336
41031,69.55418,713.5978,6.819386,0.002244362,74.09834996802726,caoh2,10,6.819348722333616
41032,69.5625,713.6804,6.819374000000001,0.00224431,74.09821957795995,caoh2,10,6.819348722333616
41033,69.57082,713.7663,6.819272,0.002240008,74.09711126238773,caoh2,10,6.819308885826757
41034,69.57918000000001,713.8501,6.819184,0.002235716,74.09615506856072,caoh2,10,6.819152825870901
41035,69.5875,713.932,6.819076,0.0022350620000000003,74.09498155795484,caoh2,10,6.819076451792866
41036,69.59581999999999,714.0137,6.818994,0.002233072,74.0940905591615,caoh2,10,6.819049929927867
41037,69.60416,714.0951,6.818942999999999,0.002226781,74.09353640137539,caoh2,10,6.819033373069495
41038,69.6125,714.1796,6.818925,0.002219684,74.0933408162744,caoh2,10,6.819026928764682
41039,69.62084,714.2631,6.818932000000001,0.002215568,74.09341687714702,caoh2,10,6.819026928764682
41040,69.62916,714.3497,6.819019,0.002213492,74.09436220513508,caoh2,10,6.819026928764682
41041,69.6375,714.4306,6.819093,0.00221455,74.09516627721689,caoh2,10,6.819026928764682
41042,69.64584,714.5139,6.819106,0.002215608,74.09530753312316,caoh2,10,6.819026928764682
41043,69.65418000000001,714.5971,6.819139999999999,0.002212499,74.09567697164721,caoh2,10,6.819026928764682
41044,69.6625,714.6782,6.819081,0.002208264,74.09503588714956,caoh2,10,6.819026928764682
41045,69.67081999999999,714.7616,6.819,0.002209642,74.09415575419516,caoh2,10,6.818991823773566
41046,69.67918,714.8468,6.818967999999999,0.002215369,74.09380804734897,caoh2,10,6.818975071249955
41047,69.6875,714.9291,6.818950999999999,0.00221301,74.09362332808695,caoh2,10,6.818975071249955
41048,69.69582,715.0134,6.81902,0.002205633,74.09437307097403,caoh2,10,6.818975071249955
41049,69.70418000000001,715.0968,6.8189839999999995,0.002201049,74.09398190077206,caoh2,10,6.818941249365227
41050,69.7125,715.1792,6.818860000000001,0.002199607,74.09263453674309,caoh2,10,6.818865723442758
41051,69.72081999999999,715.2651,6.818795,0.002197456,74.09192825721178,caoh2,10,6.818830974870126
41052,69.72916,715.3472,6.818731,0.002197076,74.09123284351942,caoh2,10,6.81878534674524
41053,69.7375,715.4311,6.818799,0.002197511,74.09197172056756,caoh2,10,6.81878534674524
41054,69.74584,715.5139,6.818835000000001,0.002202112,74.09236289076952,caoh2,10,6.818776586451122
41055,69.75416,715.5978,6.818884,0.002213475,74.09289531687774,caoh2,10,6.818776586451122
41056,69.7625,715.6784,6.818853,0.002230214,74.09255847587049,caoh2,10,6.818776586451122
41057,69.77084,715.762,6.8188059999999995,0.002249502,74.09204778144017,caoh2,10,6.818767656170421
41058,69.77918000000001,715.8472,6.818817999999999,0.002262353,74.09217817150748,caoh2,10,6.818746313730239
41059,69.7875,715.9295,6.81877,0.002269268,74.09165661123821,caoh2,10,6.818746313730239
41060,69.79581999999999,716.0137,6.818707000000001,0.002270155,74.09097206338477,caoh2,10,6.818701467306396
41061,69.80418,716.0949,6.81866,0.002263205,74.09046136895445,caoh2,10,6.818612814725425
41062,69.8125,716.1795,6.8185720000000005,0.002247535,74.08950517512744,caoh2,10,6.818518341196866
41063,69.82082,716.2626,6.818503,0.002233362,74.08875543224035,caoh2,10,6.818506149929139
41064,69.82918000000001,716.3484,6.818506,0.002222332,74.08878802975718,caoh2,10,6.818499405021731
41065,69.8375,716.431,6.818492,0.002212453,74.08863590801198,caoh2,10,6.818499405021731
41066,69.84581999999999,716.5163,6.818492,0.0022028020000000002,74.08863590801198,caoh2,10,6.818499405021731
41067,69.85416,716.5994,6.818522,0.002191858,74.08896188318026,caoh2,10,6.818499405021731
41068,69.8625,716.6807,6.818509,0.0021803729999999998,74.088820627274,caoh2,10,6.818499405021731
41069,69.87084,716.7647,6.818542999999999,0.002170114,74.08919006579808,caoh2,10,6.818499405021731
41070,69.87916,716.8466,6.818575999999999,0.0021636520000000003,74.08954863848322,caoh2,10,6.818499405021731
41071,69.8875,716.9321,6.818497,0.0021619910000000003,74.08869023720669,caoh2,10,6.818499405021731
41072,69.89584,717.0155,6.818503,0.0021613179999999997,74.08875543224035,caoh2,10,6.818499405021731
41073,69.90418000000001,717.0981,6.818482,0.00215331,74.08852724962254,caoh2,10,6.818499405021731
41074,69.9125,717.1818,6.818485000000001,0.0021368529999999998,74.08855984713936,caoh2,10,6.818499405021731
41075,69.92081999999999,717.265,6.818519,0.002120008,74.08892928566345,caoh2,10,6.818499405021731
41076,69.92918,717.3488,6.818548,0.0021109979999999998,74.0892443949928,caoh2,10,6.818499405021731
41077,69.9375,717.433,6.818606,0.002109895,74.0898746136515,caoh2,10,6.818491599106405
41078,69.94582,717.5160000000001,6.818617999999999,0.002108266,74.09000500371883,caoh2,10,6.818491599106405
41079,69.95418000000001,717.6007,6.818606,0.002106738,74.0898746136515,caoh2,10,6.818460272333118
41080,69.9625,717.6846,6.818458000000001,0.0021037589999999998,74.08826646948789,caoh2,10,6.818429344948869
41081,69.97081999999999,717.7675,6.818378999999999,0.002096197,74.08740806821139,caoh2,10,6.818429344948869
41082,69.97916,717.8509,6.81835,0.002089297,74.08709295888201,caoh2,10,6.818385398261555
41083,69.9875,717.9343,6.818356,0.002085376,74.0871581539157,caoh2,10,6.818362037870818
41084,69.99584,718.0194,6.818356,0.0020868510000000002,74.0871581539157,caoh2,10,6.818362037870818
41085,70.00416,718.1019,6.818308,0.00210102,74.08663659364642,caoh2,10,6.81833247104045
41086,70.0125,718.1839,6.818232000000001,0.0021276,74.08581078988674,caoh2,10,6.818305572717297
41087,70.02084,718.2665,6.818158,0.002152763,74.08500671780494,caoh2,10,6.818305572717297
41088,70.02918000000001,718.3509,6.818134,0.00216901,74.08474593767028,caoh2,10,6.818297477465806
41089,70.0375,718.4362,6.818411,0.00217836,74.08775577505756,caoh2,10,6.818297477465806
41090,70.04581999999999,718.518,6.818328,0.0021830029999999998,74.08685391042528,caoh2,10,6.818297477465806
41091,70.05418,718.6016,6.818219999999999,0.00217403,74.08568039981941,caoh2,10,6.818257193500229
41092,70.0625,718.686,6.818208,0.0021535779999999997,74.08555000975208,caoh2,10,6.8182492412918965
41093,70.07082,718.7687,6.818189,0.002131684,74.08534355881217,caoh2,10,6.8182492412918965
41094,70.07918000000001,718.8512,6.8182100000000005,0.002117861,74.08557174142997,caoh2,10,6.8182492412918965
41095,70.0875,718.9355,6.8182160000000005,0.00211165,74.08563693646363,caoh2,10,6.8182492412918965
41096,70.09581999999999,719.0186,6.818255000000001,0.002113901,74.08606070418243,caoh2,10,6.8182492412918965
41097,70.10416,719.1014,6.818208,0.0021231279999999997,74.08555000975208,caoh2,10,6.8182492412918965
41098,70.1125,719.1832,6.818128999999999,0.002135742,74.08469160847557,caoh2,10,6.818234343857165
41099,70.12084,719.2686,6.818039999999999,0.002149072,74.0837245488096,caoh2,10,6.818225917411323
41100,70.12916,719.3511,6.8180320000000005,0.0021567279999999997,74.08363762209807,caoh2,10,6.818225917411323
41101,70.1375,719.435,6.818039999999999,0.0021563389999999997,74.0837245488096,caoh2,10,6.818225917411323
41102,70.14584,719.5181,6.818099,0.002151143,74.08436563330727,caoh2,10,6.818225917411323
41103,70.15418000000001,719.605,6.818206,0.002147852,74.08552827807421,caoh2,10,6.818225917411323
41104,70.1625,719.6853,6.81825,0.002142989,74.0860063749877,caoh2,10,6.818225917411323
41105,70.17081999999999,719.7692,6.818167999999999,0.0021364879999999998,74.08511537619434,caoh2,10,6.818205021423581
41106,70.17918,719.8521,6.8180119999999995,0.0021324020000000003,74.08342030531921,caoh2,10,6.818144718437437
41107,70.1875,719.9368,6.818039999999999,0.0021280120000000003,74.0837245488096,caoh2,10,6.818123671639355
41108,70.19582,720.0189999999999,6.8180570000000005,0.002122394,74.08390926807166,caoh2,10,6.818088721692261
41109,70.20418000000001,720.1016,6.817991999999999,0.00211552,74.08320298854035,caoh2,10,6.8180250115826615
41110,70.2125,720.1859,6.817825,0.002114047,74.08138839343681,caoh2,10,6.817755149549304
41111,70.22081999999999,720.2696,6.81775,0.0021193320000000002,74.08057345551606,caoh2,10,6.817730844288101
41112,70.22916,720.3515,6.817710000000001,0.002128241,74.08013882195833,caoh2,10,6.8177172109522495
41113,70.2375,720.4358,6.817669,0.00213979,74.07969332256168,caoh2,10,6.817700059242319
41114,70.24584,720.5184,6.817632000000001,0.002144257,74.07929128652077,caoh2,10,6.817700059242319
41115,70.25416,720.6015,6.8176179999999995,0.0021431329999999998,74.07913916477554,caoh2,10,6.817692150199393
41116,70.2625,720.685,6.81758,0.00213406,74.0787262628957,caoh2,10,6.817692150199393
41117,70.27084,720.7678,6.8175550000000005,0.002118418,74.07845461692212,caoh2,10,6.817692150199393
41118,70.27918000000001,720.8516,6.817533999999999,0.0021020279999999997,74.07822643430431,caoh2,10,6.817692150199393
41119,70.2875,720.9346,6.817522,0.0020852379999999997,74.078096044237,caoh2,10,6.817692150199393
41120,70.29581999999999,721.0194,6.817584,0.002072948,74.0787697262515,caoh2,10,6.817692150199393
41121,70.30418,721.1022,6.817702000000001,0.0020683629999999997,74.0800518952468,caoh2,10,6.817692150199393
41122,70.3125,721.185,6.817794,0.002071356,74.08105155242956,caoh2,10,6.817692150199393
41123,70.32082,721.2688,6.817772,0.002078769,74.08081250397282,caoh2,10,6.817692150199393
41124,70.32918000000001,721.3538,6.817764,0.002084827,74.08072557726129,caoh2,10,6.817692150199393
41125,70.3375,721.4353,6.81778,0.002087228,74.08089943068437,caoh2,10,6.817692150199393
41126,70.34581999999999,721.5207,6.81772,0.002088735,74.08024748034777,caoh2,10,6.817692150199393
41127,70.35416,721.6051,6.81767,0.002091005,74.0797041884006,caoh2,10,6.817692150199393
41128,70.3625,721.6899,6.817694,0.002096315,74.07996496853525,caoh2,10,6.817692150199393
41129,70.37084,721.7734,6.817742,0.0021120270000000003,74.08048652880453,caoh2,10,6.817692150199393
41130,70.37916,721.8574,6.817782000000001,0.002126291,74.08092116236227,caoh2,10,6.817692150199393
41131,70.3875,721.9406,6.8177449999999995,0.002127102,74.08051912632135,caoh2,10,6.817692150199393
41132,70.39584,722.0246,6.817694,0.002138956,74.07996496853525,caoh2,10,6.817692150199393
41133,70.40418000000001,722.1056,6.817734,0.0021398579999999997,74.08039960209297,caoh2,10,6.817692150199393
41134,70.4125,722.1895,6.817766000000001,0.00214318,74.08074730893915,caoh2,10,6.817692150199393
41135,70.42081999999999,722.2718,6.8176630000000005,0.002146139,74.079628127528,caoh2,10,6.817692150199393
41136,70.42918,722.3575,6.817562,0.00215149,74.07853067779473,caoh2,10,6.817651986328028
41137,70.4375,722.4388,6.817512,0.002139149,74.07798738584756,caoh2,10,6.817607311916111
41138,70.44582,722.5241,6.817524000000001,0.002109156,74.07811777591489,caoh2,10,6.817591154627959
41139,70.45418000000001,722.607,6.817505000000001,0.002101908,74.07791132497496,caoh2,10,6.817579979132306
41140,70.4625,722.6897,6.817499000000001,0.0020861910000000003,74.0778461299413,caoh2,10,6.817579979132306
41141,70.47081999999999,722.7702,6.817506,0.002076311,74.07792219081391,caoh2,10,6.817579979132306
41142,70.47916,722.8562,6.8174339999999995,0.00206404,74.07713985040998,caoh2,10,6.817540534064939
41143,70.4875,722.9369,6.817375999999999,0.00205311,74.07650963175129,caoh2,10,6.817421177642221
41144,70.49584,723.0202,6.817260000000001,0.002042304,74.07524919443384,caoh2,10,6.817228902301174
41145,70.50416,723.1035,6.8170660000000005,0.002030764,74.07314122167888,caoh2,10,6.817045415624969
41146,70.5125,723.186,6.816834,0.002025774,74.07062034704403,caoh2,10,6.817015621447137
41147,70.52084,723.2702,6.816838000000001,0.0020329939999999998,74.0706638103998,caoh2,10,6.817007109036422
41148,70.52918000000001,723.352,6.81695,0.002054612,74.07188078436144,caoh2,10,6.817007109036422
41149,70.5375,723.4363,6.817038,0.002079714,74.07283697818846,caoh2,10,6.817007109036422
41150,70.54581999999999,723.5189999999999,6.817139999999999,0.0020839310000000002,74.07394529376067,caoh2,10,6.817007109036422
41151,70.55418,723.6022,6.817311,0.00208214,74.07580335221995,caoh2,10,6.817007109036422
41152,70.5625,723.6861,6.817402,0.002077195,74.07679214356381,caoh2,10,6.817007109036422
41153,70.57082,723.7708,6.817421,0.002071392,74.07699859450373,caoh2,10,6.817007946750708
41154,70.57918000000001,723.8518,6.817334,0.002069634,74.07605326651566,caoh2,10,6.817007946750708
41155,70.5875,723.9361,6.817245,0.002057161,74.0750862068497,caoh2,10,6.817000919641175
41156,70.59581999999999,724.0191,6.817168,0.0020249079999999997,74.07424953725108,caoh2,10,6.817000919641175
41157,70.60416,724.1039999999999,6.8170839999999995,0.001975546,74.07333680677985,caoh2,10,6.816964728644242
41158,70.6125,724.1869,6.817044,0.001923652,74.07290217322209,caoh2,10,6.816964728644242
41159,70.62084,724.2696,6.817022,0.00187861,74.07266312476536,caoh2,10,6.816964728644242
41160,70.62916,724.355,6.817080000000001,0.001848887,74.07329334342407,caoh2,10,6.816964728644242
41161,70.6375,724.4408,6.817116,0.001831329,74.07368451362603,caoh2,10,6.816964728644242
41162,70.64584,724.5234,6.817095,0.00182309,74.07345633100823,caoh2,10,6.816964728644242
41163,70.65418000000001,724.6052,6.817010000000001,0.0018215689999999999,74.07253273469804,caoh2,10,6.816957455958931
41164,70.6625,724.6892,6.816975,0.0018232729999999998,74.07215243033501,caoh2,10,6.816957455958931
41165,70.67081999999999,724.7706,6.817038,0.001829365,74.07283697818846,caoh2,10,6.816957455958931
41166,70.67918,724.8559,6.817036,0.00184946,74.07281524651056,caoh2,10,6.816957455958931
41167,70.6875,724.938,6.81705,0.001882079,74.07296736825577,caoh2,10,6.816957455958931
41168,70.69582,725.0222,6.817038,0.001906897,74.07283697818846,caoh2,10,6.816957455958931
41169,70.70418000000001,725.1044,6.816961999999999,0.001922285,74.07201117442877,caoh2,10,6.816948724663385
41170,70.7125,725.1874,6.816875,0.001935567,74.0710658464407,caoh2,10,6.816938746282346
41171,70.72081999999999,725.2710000000001,6.816837,0.001956027,74.07065294456086,caoh2,10,6.816932048913924
41172,70.72916,725.3568,6.816803999999999,0.001980924,74.07029437187573,caoh2,10,6.816932048913924
41173,70.7375,725.4404,6.816778,0.002005948,74.0700118600632,caoh2,10,6.816932048913924
41174,70.74584,725.5226,6.816816,0.002024873,74.07042476194304,caoh2,10,6.816932048913924
41175,70.75416,725.6069,6.816844000000001,0.002036623,74.07072900543345,caoh2,10,6.816932048913924
41176,70.7625,725.69,6.816916,0.002046741,74.07151134583738,caoh2,10,6.816932048913924
41177,70.77084,725.7719,6.817044999999999,0.002057932,74.07291303906106,caoh2,10,6.816932048913924
41178,70.77918000000001,725.8575,6.817062,0.002072451,74.0730977583231,caoh2,10,6.816932048913924
41179,70.7875,725.9409,6.817032000000001,0.002088552,74.07277178315479,caoh2,10,6.816932048913924
41180,70.79581999999999,726.023,6.8169699999999995,0.0021060329999999998,74.07209810114031,caoh2,10,6.816932048913924
41181,70.80418,726.1047,6.816853,0.002117522,74.07082679798394,caoh2,10,6.816919073074878
41182,70.8125,726.1894,6.816733999999999,0.002119064,74.06953376314969,caoh2,10,6.816919073074878
41183,70.82082,726.273,6.816717999999999,0.002112026,74.06935990972659,caoh2,10,6.816866769429114
41184,70.82918000000001,726.3574,6.8167740000000006,0.002097357,74.06996839670742,caoh2,10,6.816861725645331
41185,70.8375,726.441,6.81681,0.002076158,74.07035956690939,caoh2,10,6.816861725645331
41186,70.84581999999999,726.5239999999999,6.816811,0.00205597,74.07037043274833,caoh2,10,6.816861725645331
41187,70.85416,726.6088,6.816763000000001,0.002045979,74.06984887247904,caoh2,10,6.816783063361799
41188,70.8625,726.6913,6.816656,0.002044035,74.06868622771212,caoh2,10,6.816686076418832
41189,70.87084,726.7732,6.816539,0.0020561629999999997,74.06741492455575,caoh2,10,6.816641591699615
41190,70.87916,726.857,6.81645,0.002068462,74.06644786488981,caoh2,10,6.816641591699615
41191,70.8875,726.9407,6.816428,0.002062744,74.06620881643306,caoh2,10,6.816641591699615
41192,70.89584,727.0244,6.816495,0.002069141,74.06693682764225,caoh2,10,6.8166359271281864
41193,70.90418000000001,727.1079,6.816511,0.0020579879999999997,74.06711068106534,caoh2,10,6.8166359271281864
41194,70.9125,727.1919,6.8165309999999995,0.0020482589999999998,74.06732799784422,caoh2,10,6.8166359271281864
41195,70.92081999999999,727.2751,6.816497,0.002030964,74.06695855932014,caoh2,10,6.8166359271281864
41196,70.92918,727.357,6.81645,0.002020229,74.06644786488981,caoh2,10,6.8166359271281864
41197,70.9375,727.44,6.8166,0.002002147,74.0680777407313,caoh2,10,6.8166359271281864
41198,70.94582,727.5238,6.816694,0.001994927,74.06909912959195,caoh2,10,6.8166359271281864
41199,70.95418000000001,727.6084,6.816616000000001,0.001976587,74.06825159415439,caoh2,10,6.8166359271281864
41200,70.9625,727.691,6.816571000000001,0.0019636989999999997,74.06776263140195,caoh2,10,6.8166359271281864
41201,70.97081999999999,727.7739999999999,6.816575,0.001950484,74.0678060947577,caoh2,10,6.8166359271281864
41202,70.97916,727.8593,6.816669,0.0019319139999999999,74.06882748361838,caoh2,10,6.8166359271281864
41203,70.9875,727.9428,6.816634,0.001912944,74.06844717925537,caoh2,10,6.8166359271281864
41204,70.99584,728.0274,6.8166020000000005,0.0018941779999999998,74.06809947240917,caoh2,10,6.8166359271281864
41205,71.00416,728.1089999999999,6.816589,0.0018822720000000002,74.06795821650293,caoh2,10,6.8166359271281864
41206,71.0125,728.1916,6.816476,0.001886044,74.06673037670231,caoh2,10,6.816609287455358
41207,71.02084,728.275,6.816299000000001,0.001907703,74.06480712320938,caoh2,10,6.816547900409878
41208,71.02918000000001,728.3578,6.81607,0.00193015,74.06231884609136,caoh2,10,6.816547900409878
41209,71.0375,728.4419,6.816003,0.00194845,74.06159083488217,caoh2,10,6.816547900409878
41210,71.04581999999999,728.5251,6.816081,0.001966766,74.06243837031974,caoh2,10,6.816547900409878
41211,71.05418,728.6086,6.816239,0.001981609,74.0641551728728,caoh2,10,6.816547900409878
41212,71.0625,728.6944,6.816366,0.001983732,74.06553513441857,caoh2,10,6.816547900409878
41213,71.07082,728.7766,6.81635,0.001977112,74.06536128099549,caoh2,10,6.816547900409878
41214,71.07918000000001,728.8602,6.816266000000001,0.001966019,74.06444855052425,caoh2,10,6.816547900409878
41215,71.0875,728.9451,6.816452000000001,0.0019540210000000002,74.06646959656771,caoh2,10,6.816553766124164
41216,71.09581999999999,729.0303,6.816783999999999,0.001944354,74.07007705509686,caoh2,10,6.816568650539748
41217,71.10416,729.1141,6.817,0.0019354910000000001,74.07242407630861,caoh2,10,6.816568650539748
41218,71.1125,729.197,6.8170779999999995,0.001925825,74.0732716117462,caoh2,10,6.816568650539748
41219,71.12084,729.2793,6.817014,0.001915773,74.07257619805381,caoh2,10,6.816568650539748
41220,71.12916,729.3632,6.816796000000001,0.0019071829999999998,74.07020744516419,caoh2,10,6.816550250600537
41221,71.1375,729.4468,6.8165759999999995,0.001897684,74.06781696059667,caoh2,10,6.816490565267113
41222,71.14584,729.528,6.816367999999999,0.001885258,74.06555686609644,caoh2,10,6.816250690416833
41223,71.15418000000001,729.6118,6.8161320000000005,0.0018761270000000002,74.06299252810584,caoh2,10,6.815964117648885
41224,71.1625,729.6952,6.815944,0.001871426,74.06094975038451,caoh2,10,6.8157885909364575
41225,71.17081999999999,729.7782,6.815778,0.0018648629999999998,74.05914602111994,caoh2,10,6.815691322000703
41226,71.17918,729.8594,6.8155660000000005,0.0018521579999999998,74.05684246326395,caoh2,10,6.815682856216389
41227,71.1875,729.9431,6.815432,0.001839164,74.05538644084557,caoh2,10,6.815682856216389
41228,71.19582,730.025,6.815519999999999,0.001828943,74.05634263467256,caoh2,10,6.815682856216389
41229,71.20418000000001,730.1074,6.815628,0.001820744,74.05751614527844,caoh2,10,6.815682856216389
41230,71.2125,730.1906,6.815699,0.0018169220000000001,74.05828761984341,caoh2,10,6.815682856216389
41231,71.22081999999999,730.2759,6.815688000000001,0.001821022,74.05816809561503,caoh2,10,6.815682856216389
41232,71.22916,730.3578,6.815647,0.0018260120000000001,74.05772259621834,caoh2,10,6.815682856216389
41233,71.2375,730.4405,6.815652,0.00182988,74.05777692541308,caoh2,10,6.815682856216389
41234,71.24584,730.525,6.815778999999999,0.0018338179999999999,74.05915688695886,caoh2,10,6.815682856216389
41235,71.25416,730.6089999999999,6.815913,0.0018375420000000002,74.06061290937727,caoh2,10,6.815682856216389
41236,71.2625,730.6936,6.815930000000001,0.0018416679999999999,74.06079762863929,caoh2,10,6.815682856216389
41237,71.27084,730.7764,6.815919999999999,0.001842704,74.06068897024987,caoh2,10,6.815682856216389
41238,71.27918000000001,730.8606,6.815856,0.001838901,74.0599935565575,caoh2,10,6.815682856216389
41239,71.2875,730.9441,6.815828,0.001832641,74.0596893130671,caoh2,10,6.815682856216389
41240,71.29581999999999,731.0272,6.815776,0.0018270860000000001,74.05912428944204,caoh2,10,6.815682856216389
41241,71.30418,731.1116,6.8158,0.0018233379999999999,74.05938506957668,caoh2,10,6.815682856216389
41242,71.3125,731.1957,6.815832,0.0018241370000000002,74.05973277642288,caoh2,10,6.815682856216389
41243,71.32082,731.2782,6.815875,0.001827466,74.06020000749743,caoh2,10,6.815682856216389
41244,71.32918000000001,731.3610000000001,6.816013000000001,0.0018304929999999999,74.06169949327159,caoh2,10,6.815682856216389
41245,71.3375,731.4469,6.816108,0.0018316979999999999,74.0627317479712,caoh2,10,6.815682856216389
41246,71.34581999999999,731.5306,6.816036,0.001830472,74.0619494075673,caoh2,10,6.815682856216389
41247,71.35416,731.6147,6.815882000000001,0.001827025,74.06027606837003,caoh2,10,6.815682856216389
41248,71.3625,731.6955,6.815759,0.001821876,74.05893957018,caoh2,10,6.815682856216389
41249,71.37084,731.7788,6.81555,0.001817135,74.05666860984086,caoh2,10,6.815682856216389
41250,71.37916,731.8618,6.815405,0.001814069,74.0550930631941,caoh2,10,6.815682856216389
41251,71.3875,731.9434,6.815434,0.001810754,74.05540817252344,caoh2,10,6.815682856216389
41252,71.39584,732.0274,6.815507000000001,0.0018061989999999999,74.0562013787663,caoh2,10,6.815682856216389
41253,71.40418000000001,732.11,6.815592999999999,0.0017987670000000002,74.05713584091542,caoh2,10,6.815682856216389
41254,71.4125,732.1943,6.815612,0.001792711,74.05734229185535,caoh2,10,6.815682856216389
41255,71.42081999999999,732.2775,6.815695,0.001786944,74.05824415648763,caoh2,10,6.815682856216389
41256,71.42918,732.362,6.815732000000001,0.001782687,74.05864619252853,caoh2,10,6.815682856216389
41257,71.4375,732.4465,6.815761,0.0017787060000000001,74.05896130185789,caoh2,10,6.815682856216389
41258,71.44582,732.5282,6.815752000000001,0.001763055,74.0588635093074,caoh2,10,6.815682856216389
41259,71.45418000000001,732.6119,6.815741,0.0017401979999999999,74.05874398507902,caoh2,10,6.815682856216389
41260,71.4625,732.6966,6.81572,0.001723125,74.05851580246122,caoh2,10,6.815682856216389
41261,71.47081999999999,732.7775,6.8157,0.001713006,74.05829848568234,caoh2,10,6.815682856216389
41262,71.47916,732.8641,6.815774,0.001704744,74.05910255776416,caoh2,10,6.815682856216389
41263,71.4875,732.9469,6.815811,0.001695887,74.05950459380506,caoh2,10,6.815682856216389
41264,71.49584,733.0293,6.815838,0.001689551,74.05979797145652,caoh2,10,6.815682856216389
41265,71.50416,733.1148,6.815810000000001,0.00168604,74.05949372796611,caoh2,10,6.815682856216389
41266,71.5125,733.1968,6.815697,0.0016803470000000002,74.05826588816551,caoh2,10,6.815669437658595
41267,71.52084,733.279,6.81557,0.001668959,74.05688592661973,caoh2,10,6.815618628405034
41268,71.52918000000001,733.3638,6.815524000000001,0.0016465020000000002,74.05638609802834,caoh2,10,6.815574405573233
41269,71.5375,733.4464,6.815466000000001,0.001620868,74.05575587936963,caoh2,10,6.815536917891543
41270,71.54581999999999,733.5304,6.815353999999999,0.001588477,74.05453890540798,caoh2,10,6.815502046308632
41271,71.55418,733.6139999999999,6.8152800000000004,0.001546732,74.05373483332617,caoh2,10,6.815502046308632
